ID,Miasto,Dzielnica,Ulica,Numer ulicy,Kod pocztowy
1013,Warszawa,Wschod,Pogodna,85A,57-353
1014,Sopot,Poludnie,Sosnowa,18C,44-228
1015,Poznan,Poludnie,Mickiewicza,21A,46-130
1016,Warszawa,Centrum,Pilsudskiego,26A,93-485
1017,Poznan,Polnoc,Pogodna,37B,16-526
1018,Wroclaw,Centrum,Pogodna,75C,12-923
1019,Krakow,Stare Miasto,Mickiewicza,24B,51-212
1020,Gdynia,Polnoc,Mickiewicza,87A,35-466
1021,Gdynia,Zachod,Mila,17B,37-652
1022,Poznan,Wschod,Mickiewicza,10A,11-885
1023,Wroclaw,Centrum,Pogodna,68B,27-101
1024,Wroclaw,Polnoc,Mickiewicza,77A,21-230
1025,Wroclaw,Polnoc,Mila,14C,25-654
1026,Krakow,Stare Miasto,Sosnowa,88B,70-620
1027,Krakow,Wschod,Klonowa,62A,71-172
1028,Gdansk,Centrum,Pilsudskiego,99B,60-370
1029,Sopot,Wschod,Pilsudskiego,69B,19-263
1030,Poznan,Poludnie,Pogodna,56A,48-266
1031,Wroclaw,Polnoc,Pogodna,2A,70-624
1032,Gdansk,Wschod,Pilsudskiego,51A,91-657
1033,Poznan,Zachod,Mila,92B,14-339
1034,Gdansk,Wschod,Klonowa,19B,82-161
1035,Warszawa,Zachod,Mickiewicza,84B,35-557
1036,Sopot,Zachod,Sosnowa,64C,58-355
1037,Gdynia,Stare Miasto,Pilsudskiego,3A,62-610
1038,Sopot,Polnoc,Sosnowa,91C,55-265
1039,Sopot,Zachod,Pogodna,25C,69-523
1040,Sopot,Zachod,Klonowa,33C,20-486
1041,Sopot,Wschod,Sosnowa,85B,49-902
1042,Warszawa,Wschod,Sosnowa,5C,98-161
1043,Poznan,Wschod,Sosnowa,40C,19-506
1044,Wroclaw,Poludnie,Mickiewicza,33A,73-242
1045,Gdynia,Polnoc,Pilsudskiego,8C,61-205
1046,Warszawa,Zachod,Pilsudskiego,82C,78-534
1047,Gdynia,Stare Miasto,Grunwaldzka,7C,94-954
1048,Wroclaw,Centrum,Grunwaldzka,97A,80-556
1049,Gdansk,Poludnie,Sosnowa,100C,50-230
1050,Sopot,Polnoc,Sosnowa,7C,43-716
1051,Wroclaw,Poludnie,Pogodna,31A,36-825
1052,Krakow,Poludnie,Grunwaldzka,79B,65-659
1053,Krakow,Zachod,Mila,46C,81-252
1054,Poznan,Polnoc,Pilsudskiego,8C,14-365
1055,Sopot,Wschod,Mila,80A,88-850
1056,Warszawa,Wschod,Pogodna,32B,94-756
1057,Poznan,Centrum,Klonowa,37C,67-780
1058,Sopot,Centrum,Pogodna,17B,44-387
1059,Sopot,Zachod,Grunwaldzka,49C,31-389
1060,Sopot,Poludnie,Pilsudskiego,83C,31-556
1061,Poznan,Polnoc,Mickiewicza,49A,34-927
1062,Poznan,Wschod,Pilsudskiego,75B,35-378
1063,Warszawa,Wschod,Pogodna,98A,71-392
1064,Sopot,Polnoc,Grunwaldzka,80B,52-234
1065,Warszawa,Wschod,Mickiewicza,42C,36-600
1066,Wroclaw,Stare Miasto,Mila,11B,65-908
1067,Poznan,Stare Miasto,Pogodna,87B,85-235
1068,Krakow,Stare Miasto,Mila,33A,55-875
1069,Krakow,Centrum,Grunwaldzka,51A,56-907
1070,Sopot,Centrum,Mickiewicza,67C,49-606
1071,Sopot,Stare Miasto,Pogodna,71B,95-154
1072,Gdansk,Polnoc,Grunwaldzka,20B,52-781
1073,Gdansk,Wschod,Klonowa,90A,25-556
1074,Poznan,Centrum,Mila,34A,86-411
1075,Gdansk,Stare Miasto,Grunwaldzka,66B,99-372
1076,Sopot,Polnoc,Sosnowa,15A,55-884
1077,Gdansk,Poludnie,Klonowa,71C,20-100
1078,Krakow,Zachod,Pogodna,36C,43-608
1079,Sopot,Polnoc,Mila,52C,19-378
1080,Sopot,Centrum,Sosnowa,11C,40-841
1081,Wroclaw,Stare Miasto,Pilsudskiego,92B,64-102
1082,Sopot,Poludnie,Grunwaldzka,84C,97-103
1083,Poznan,Polnoc,Mickiewicza,68C,31-756
1084,Poznan,Stare Miasto,Grunwaldzka,82B,75-253
1085,Wroclaw,Wschod,Sosnowa,73B,27-421
1086,Gdynia,Centrum,Mickiewicza,96B,48-180
1087,Wroclaw,Poludnie,Pogodna,52B,51-882
1088,Poznan,Poludnie,Grunwaldzka,42B,62-834
1089,Sopot,Centrum,Mila,22B,93-882
1090,Gdansk,Stare Miasto,Pilsudskiego,83B,93-496
1091,Wroclaw,Polnoc,Pogodna,4C,70-801
1092,Warszawa,Zachod,Mila,51B,47-454
1093,Gdansk,Stare Miasto,Sosnowa,81B,17-710
1094,Gdansk,Stare Miasto,Grunwaldzka,22B,37-920
1095,Gdynia,Stare Miasto,Mickiewicza,74A,16-744
1096,Wroclaw,Poludnie,Mila,98B,25-359
1097,Krakow,Polnoc,Sosnowa,69A,27-909
1098,Warszawa,Stare Miasto,Grunwaldzka,1A,28-552
1099,Wroclaw,Wschod,Grunwaldzka,92B,21-584
1100,Wroclaw,Stare Miasto,Mickiewicza,65A,93-731
1101,Poznan,Poludnie,Pogodna,44A,68-278
1102,Krakow,Polnoc,Mila,1A,71-849
1103,Krakow,Stare Miasto,Pilsudskiego,97A,28-373
1104,Gdansk,Wschod,Mila,3C,78-878
1105,Krakow,Polnoc,Mickiewicza,20A,33-411
1106,Sopot,Centrum,Mila,59C,29-146
1107,Poznan,Zachod,Klonowa,91C,57-983
1108,Poznan,Zachod,Pogodna,88C,32-668
1109,Poznan,Stare Miasto,Mila,29C,21-605
1110,Gdynia,Polnoc,Sosnowa,1C,27-332
1111,Wroclaw,Poludnie,Pogodna,92B,45-480
1112,Krakow,Centrum,Sosnowa,62C,23-762
1113,Poznan,Poludnie,Sosnowa,85C,29-483
1114,Poznan,Centrum,Pilsudskiego,19C,12-475
1115,Sopot,Centrum,Sosnowa,91B,42-156
1116,Gdansk,Poludnie,Pogodna,68A,86-721
1117,Gdynia,Stare Miasto,Grunwaldzka,17A,17-800
1118,Warszawa,Polnoc,Mila,66A,59-117
1119,Gdansk,Stare Miasto,Grunwaldzka,97C,55-453
1120,Krakow,Wschod,Mila,39B,92-370
1121,Sopot,Polnoc,Pogodna,81A,95-196
1122,Wroclaw,Stare Miasto,Pilsudskiego,84A,46-355
1123,Poznan,Wschod,Pilsudskiego,9A,57-665
1124,Warszawa,Centrum,Sosnowa,8A,44-147
1125,Gdansk,Poludnie,Pilsudskiego,61C,32-266
1126,Warszawa,Wschod,Mickiewicza,18C,85-567
1127,Gdynia,Poludnie,Klonowa,61B,53-914
1128,Krakow,Centrum,Pogodna,83B,20-305
1129,Gdynia,Poludnie,Grunwaldzka,69A,21-391
1130,Warszawa,Polnoc,Grunwaldzka,69B,18-805
1131,Wroclaw,Poludnie,Klonowa,80A,72-511
1132,Poznan,Zachod,Pogodna,55A,64-714
1133,Wroclaw,Wschod,Pilsudskiego,87C,35-660
1134,Gdynia,Poludnie,Pilsudskiego,33C,51-369
1135,Krakow,Polnoc,Pogodna,42A,49-681
1136,Gdynia,Wschod,Klonowa,47B,53-806
1137,Sopot,Wschod,Grunwaldzka,79C,82-463
1138,Sopot,Zachod,Pogodna,54C,41-887
1139,Poznan,Polnoc,Pogodna,75B,53-758
1140,Gdynia,Wschod,Pogodna,35A,62-393
1141,Wroclaw,Centrum,Pogodna,40C,77-245
1142,Gdansk,Wschod,Klonowa,40B,14-474
1143,Sopot,Zachod,Grunwaldzka,39B,26-435
1144,Wroclaw,Stare Miasto,Grunwaldzka,56C,28-575
1145,Wroclaw,Poludnie,Pogodna,100A,53-269
1146,Krakow,Centrum,Mila,10C,43-418
1147,Gdynia,Polnoc,Klonowa,86A,20-236
1148,Gdynia,Polnoc,Sosnowa,74A,74-802
1149,Wroclaw,Stare Miasto,Mila,15A,36-389
1150,Gdansk,Stare Miasto,Grunwaldzka,52C,56-977
1151,Poznan,Zachod,Pogodna,63C,29-793
1152,Wroclaw,Centrum,Grunwaldzka,84B,32-296
1153,Wroclaw,Zachod,Pogodna,99A,80-577
1154,Sopot,Zachod,Pilsudskiego,25B,49-171
1155,Gdansk,Centrum,Klonowa,55B,91-349
1156,Gdansk,Centrum,Mickiewicza,12C,75-464
1157,Wroclaw,Zachod,Sosnowa,78B,63-514
1158,Krakow,Wschod,Mila,54B,44-357
1159,Krakow,Polnoc,Pogodna,62A,73-127
1160,Krakow,Polnoc,Mila,77B,98-614
1161,Gdansk,Poludnie,Mickiewicza,5B,18-652
1162,Poznan,Stare Miasto,Pogodna,65B,89-266
1163,Poznan,Poludnie,Pilsudskiego,39C,62-212
1164,Krakow,Stare Miasto,Sosnowa,62A,72-152
1165,Sopot,Zachod,Pilsudskiego,85A,74-674
1166,Krakow,Poludnie,Pilsudskiego,10B,21-252
1167,Krakow,Polnoc,Mickiewicza,51C,13-820
1168,Poznan,Wschod,Mickiewicza,71B,55-279
1169,Gdynia,Polnoc,Mickiewicza,61C,79-555
1170,Krakow,Polnoc,Pogodna,43A,31-498
1171,Gdansk,Stare Miasto,Pogodna,44A,52-970
1172,Sopot,Stare Miasto,Sosnowa,11C,84-514
1173,Gdynia,Wschod,Klonowa,49B,44-182
1174,Gdansk,Centrum,Pogodna,77A,75-683
1175,Poznan,Centrum,Grunwaldzka,5C,64-332
1176,Krakow,Zachod,Pogodna,19A,38-874
1177,Poznan,Polnoc,Grunwaldzka,10B,68-978
1178,Krakow,Polnoc,Klonowa,15C,64-450
1179,Gdynia,Poludnie,Mila,52B,81-128
1180,Poznan,Centrum,Pogodna,65B,45-156
1181,Warszawa,Zachod,Pilsudskiego,24A,12-337
1182,Gdansk,Poludnie,Grunwaldzka,80B,84-120
1183,Gdansk,Poludnie,Sosnowa,16C,42-514
1184,Gdansk,Zachod,Sosnowa,37A,18-127
1185,Wroclaw,Centrum,Sosnowa,71A,71-771
1186,Gdynia,Zachod,Klonowa,81B,33-962
1187,Poznan,Poludnie,Grunwaldzka,82A,46-959
1188,Sopot,Centrum,Pogodna,71A,59-559
1189,Gdynia,Wschod,Mickiewicza,40A,82-141
1190,Poznan,Poludnie,Klonowa,7C,26-571
1191,Sopot,Stare Miasto,Mila,17B,28-495
1192,Warszawa,Zachod,Sosnowa,92A,88-426
1193,Gdynia,Centrum,Pogodna,81B,31-911
1194,Wroclaw,Zachod,Mila,97A,50-884
1195,Poznan,Zachod,Pogodna,90C,57-728
1196,Gdynia,Wschod,Pogodna,61C,31-616
1197,Sopot,Zachod,Sosnowa,76B,81-937
1198,Sopot,Zachod,Sosnowa,100B,23-791
1199,Gdansk,Polnoc,Sosnowa,31B,30-733
1200,Gdynia,Wschod,Pogodna,21B,10-794
1201,Sopot,Poludnie,Mila,11A,56-553
1202,Gdynia,Polnoc,Sosnowa,34C,83-285
1203,Krakow,Wschod,Pilsudskiego,58A,61-706
1204,Wroclaw,Zachod,Sosnowa,79B,13-381
1205,Gdansk,Stare Miasto,Pilsudskiego,74A,83-498
1206,Gdansk,Zachod,Pilsudskiego,78C,36-677
1207,Warszawa,Zachod,Grunwaldzka,51A,51-175
1208,Krakow,Centrum,Mila,22C,65-689
1209,Krakow,Wschod,Klonowa,5B,71-145
1210,Wroclaw,Centrum,Pilsudskiego,30C,97-572
1211,Krakow,Centrum,Mickiewicza,54B,40-972
1212,Krakow,Wschod,Mickiewicza,95A,28-701
1213,Wroclaw,Centrum,Mickiewicza,52C,57-410
1214,Warszawa,Wschod,Klonowa,51C,51-316
1215,Gdynia,Poludnie,Sosnowa,39B,81-792
1216,Gdynia,Centrum,Mila,10A,42-506
1217,Poznan,Zachod,Pogodna,86B,68-506
1218,Gdynia,Centrum,Sosnowa,95C,49-171
1219,Gdansk,Zachod,Grunwaldzka,21C,81-182
1220,Poznan,Centrum,Klonowa,33B,80-669
1221,Gdansk,Centrum,Grunwaldzka,12B,20-272
1222,Wroclaw,Polnoc,Pogodna,74A,21-185
1223,Poznan,Stare Miasto,Sosnowa,65B,57-334
1224,Krakow,Centrum,Grunwaldzka,78C,25-186
1225,Sopot,Wschod,Klonowa,66C,40-189
1226,Sopot,Wschod,Grunwaldzka,20B,62-866
1227,Gdynia,Wschod,Klonowa,11A,32-944
1228,Warszawa,Zachod,Grunwaldzka,59A,31-868
1229,Krakow,Poludnie,Mickiewicza,42A,76-865
1230,Gdynia,Stare Miasto,Klonowa,34A,93-857
1231,Gdynia,Poludnie,Pilsudskiego,13C,62-430
1232,Wroclaw,Polnoc,Pilsudskiego,28B,95-174
1233,Warszawa,Wschod,Grunwaldzka,85A,29-911
1234,Gdansk,Centrum,Pogodna,48C,30-607
1235,Wroclaw,Poludnie,Klonowa,10C,87-768
1236,Wroclaw,Zachod,Sosnowa,86B,27-702
1237,Warszawa,Wschod,Sosnowa,24C,13-796
1238,Krakow,Zachod,Sosnowa,36C,56-143
1239,Krakow,Zachod,Sosnowa,72C,19-918
1240,Poznan,Poludnie,Mila,16A,15-276
1241,Gdynia,Poludnie,Klonowa,13B,67-717
1242,Warszawa,Stare Miasto,Sosnowa,17C,39-515
1243,Sopot,Polnoc,Pilsudskiego,90C,38-856
1244,Gdynia,Centrum,Mickiewicza,82A,66-832
1245,Krakow,Poludnie,Mickiewicza,40C,16-533
1246,Krakow,Wschod,Mila,5A,78-318
1247,Gdansk,Stare Miasto,Sosnowa,89A,80-440
1248,Gdynia,Polnoc,Mila,97B,78-895
1249,Poznan,Poludnie,Mila,23C,50-234
1250,Krakow,Poludnie,Klonowa,7A,78-111
1251,Gdynia,Stare Miasto,Sosnowa,97A,91-376
1252,Sopot,Wschod,Mila,91C,50-238
1253,Gdansk,Wschod,Sosnowa,39C,21-467
1254,Wroclaw,Polnoc,Pilsudskiego,52B,18-134
1255,Poznan,Stare Miasto,Klonowa,39B,22-628
1256,Gdynia,Centrum,Grunwaldzka,81C,71-477
1257,Krakow,Stare Miasto,Sosnowa,85B,59-516
1258,Gdynia,Zachod,Pogodna,20A,92-644
1259,Warszawa,Polnoc,Pogodna,9A,46-366
1260,Gdansk,Wschod,Pilsudskiego,96A,20-392
1261,Gdansk,Wschod,Pogodna,1C,71-244
1262,Sopot,Stare Miasto,Sosnowa,41B,94-148
1263,Wroclaw,Stare Miasto,Mickiewicza,93B,88-541
1264,Gdansk,Polnoc,Pogodna,24A,52-756
1265,Poznan,Polnoc,Sosnowa,21B,52-750
1266,Sopot,Stare Miasto,Sosnowa,27A,63-288
1267,Gdansk,Zachod,Mila,35B,33-484
1268,Sopot,Wschod,Mickiewicza,38A,63-729
1269,Wroclaw,Centrum,Mila,18B,69-291
1270,Wroclaw,Stare Miasto,Klonowa,36C,75-726
1271,Poznan,Polnoc,Pilsudskiego,8A,49-677
1272,Wroclaw,Stare Miasto,Mila,15B,82-565
1273,Warszawa,Poludnie,Klonowa,83C,84-879
1274,Wroclaw,Wschod,Sosnowa,87C,37-328
1275,Krakow,Wschod,Klonowa,62C,32-653
1276,Poznan,Polnoc,Klonowa,93B,82-637
1277,Krakow,Centrum,Mila,63A,15-314
1278,Poznan,Centrum,Grunwaldzka,50A,77-246
1279,Gdansk,Zachod,Pogodna,65A,19-821
1280,Warszawa,Centrum,Mickiewicza,67B,95-739
1281,Sopot,Centrum,Mickiewicza,65C,43-924
1282,Gdynia,Centrum,Pogodna,41B,23-248
1283,Gdynia,Stare Miasto,Mickiewicza,17A,94-750
1284,Poznan,Polnoc,Pilsudskiego,19C,81-327
1285,Gdansk,Poludnie,Pogodna,63A,66-424
1286,Gdansk,Polnoc,Sosnowa,70B,67-132
1287,Gdansk,Centrum,Pilsudskiego,61C,49-349
1288,Krakow,Stare Miasto,Klonowa,21C,11-439
1289,Warszawa,Poludnie,Pogodna,19A,66-200
1290,Krakow,Poludnie,Sosnowa,59B,56-557
1291,Gdynia,Zachod,Pogodna,71B,38-109
1292,Warszawa,Centrum,Mickiewicza,22A,67-870
1293,Sopot,Polnoc,Mickiewicza,61B,43-751
1294,Gdansk,Zachod,Grunwaldzka,99B,61-668
1295,Krakow,Wschod,Mickiewicza,91A,57-725
1296,Gdynia,Centrum,Klonowa,62C,38-713
1297,Poznan,Poludnie,Klonowa,88B,94-286
1298,Poznan,Centrum,Mila,94C,34-414
1299,Warszawa,Centrum,Mila,100A,21-949
1300,Poznan,Stare Miasto,Mila,84B,68-147
1301,Gdynia,Wschod,Sosnowa,53A,46-408
1302,Wroclaw,Stare Miasto,Pogodna,12B,21-149
1303,Krakow,Stare Miasto,Grunwaldzka,41C,42-768
1304,Warszawa,Stare Miasto,Pilsudskiego,7B,25-880
1305,Poznan,Polnoc,Sosnowa,76C,52-346
1306,Warszawa,Centrum,Mila,88C,42-404
1307,Gdansk,Zachod,Mila,89A,59-652
1308,Warszawa,Stare Miasto,Klonowa,78A,11-269
1309,Gdynia,Zachod,Pogodna,89C,69-984
1310,Gdansk,Wschod,Sosnowa,56B,32-868
1311,Wroclaw,Poludnie,Pilsudskiego,83A,96-603
1312,Warszawa,Zachod,Grunwaldzka,2B,90-253
1313,Krakow,Poludnie,Grunwaldzka,70C,24-114
1314,Gdynia,Polnoc,Grunwaldzka,16C,49-890
1315,Gdansk,Wschod,Grunwaldzka,96B,72-630
1316,Gdansk,Zachod,Klonowa,90C,32-188
1317,Poznan,Centrum,Pilsudskiego,87B,18-274
1318,Poznan,Polnoc,Grunwaldzka,12C,11-749
1319,Krakow,Centrum,Mickiewicza,81C,62-342
1320,Krakow,Wschod,Pilsudskiego,82C,52-193
1321,Krakow,Poludnie,Mickiewicza,74B,37-910
1322,Wroclaw,Poludnie,Mila,6C,11-527
1323,Wroclaw,Poludnie,Klonowa,9B,59-821
1324,Gdynia,Wschod,Sosnowa,15C,60-574
1325,Krakow,Wschod,Mila,85C,99-949
1326,Gdansk,Poludnie,Mila,2B,70-228
1327,Wroclaw,Zachod,Klonowa,90A,61-447
1328,Wroclaw,Wschod,Pilsudskiego,55C,37-787
1329,Krakow,Stare Miasto,Grunwaldzka,7C,47-196
1330,Gdynia,Stare Miasto,Grunwaldzka,27B,63-299
1331,Gdansk,Wschod,Mickiewicza,4C,58-645
1332,Wroclaw,Wschod,Pilsudskiego,83A,88-292
1333,Gdynia,Wschod,Klonowa,42B,66-332
1334,Warszawa,Polnoc,Sosnowa,93A,77-901
1335,Warszawa,Poludnie,Pilsudskiego,28C,37-836
1336,Sopot,Polnoc,Sosnowa,32A,87-716
1337,Gdynia,Polnoc,Mila,98A,79-240
1338,Wroclaw,Stare Miasto,Pogodna,2A,17-422
1339,Wroclaw,Poludnie,Mickiewicza,25A,65-254
1340,Gdansk,Stare Miasto,Pogodna,77C,53-413
1341,Wroclaw,Zachod,Mickiewicza,9C,84-310
1342,Gdynia,Stare Miasto,Grunwaldzka,93A,78-695
1343,Warszawa,Centrum,Sosnowa,69C,27-844
1344,Krakow,Polnoc,Pogodna,40C,10-118
1345,Gdansk,Wschod,Mickiewicza,43A,21-462
1346,Warszawa,Wschod,Pogodna,24A,49-408
1347,Gdansk,Centrum,Pilsudskiego,84B,83-162
1348,Poznan,Polnoc,Grunwaldzka,78B,64-577
1349,Gdynia,Poludnie,Sosnowa,79C,50-357
1350,Poznan,Zachod,Klonowa,57A,59-681
1351,Gdynia,Wschod,Pilsudskiego,25C,76-285
1352,Poznan,Stare Miasto,Sosnowa,6A,95-696
1353,Krakow,Stare Miasto,Pogodna,88C,58-244
1354,Sopot,Centrum,Pilsudskiego,99B,18-586
1355,Gdynia,Zachod,Mickiewicza,59B,81-464
1356,Poznan,Stare Miasto,Grunwaldzka,47C,44-896
1357,Poznan,Centrum,Pogodna,84B,66-285
1358,Gdansk,Polnoc,Pogodna,34B,63-993
1359,Sopot,Centrum,Pilsudskiego,60C,34-741
1360,Gdynia,Centrum,Mickiewicza,1A,99-257
1361,Sopot,Centrum,Grunwaldzka,66B,85-938
1362,Krakow,Stare Miasto,Mila,38B,69-915
1363,Gdansk,Polnoc,Mickiewicza,17A,68-402
1364,Gdansk,Zachod,Grunwaldzka,84A,92-716
1365,Gdynia,Centrum,Mickiewicza,50A,72-876
1366,Gdansk,Stare Miasto,Mila,26A,48-509
1367,Wroclaw,Polnoc,Mila,22C,45-543
1368,Gdansk,Stare Miasto,Pilsudskiego,92C,49-974
1369,Sopot,Zachod,Grunwaldzka,50B,91-756
1370,Gdynia,Poludnie,Mila,18C,82-825
1371,Krakow,Wschod,Mila,40A,62-112
1372,Gdansk,Wschod,Sosnowa,67B,76-215
1373,Krakow,Stare Miasto,Pilsudskiego,67A,11-597
1374,Gdynia,Centrum,Sosnowa,16C,91-788
1375,Gdynia,Stare Miasto,Sosnowa,65B,52-483
1376,Poznan,Centrum,Mila,26A,70-681
1377,Gdansk,Poludnie,Pilsudskiego,96B,17-496
1378,Warszawa,Wschod,Mickiewicza,72A,62-396
1379,Krakow,Poludnie,Grunwaldzka,93C,32-815
1380,Krakow,Poludnie,Mickiewicza,65A,13-134
1381,Gdynia,Centrum,Pogodna,92C,30-714
1382,Sopot,Polnoc,Mickiewicza,96A,26-157
1383,Gdynia,Zachod,Pilsudskiego,46C,48-593
1384,Poznan,Centrum,Pogodna,64A,50-171
1385,Sopot,Stare Miasto,Klonowa,34A,69-382
1386,Sopot,Polnoc,Mickiewicza,63A,43-615
1387,Poznan,Wschod,Grunwaldzka,43A,47-705
1388,Sopot,Wschod,Mila,63A,55-943
1389,Gdynia,Poludnie,Mickiewicza,53A,94-579
1390,Poznan,Centrum,Grunwaldzka,29A,50-702
1391,Sopot,Centrum,Mickiewicza,20A,12-699
1392,Wroclaw,Wschod,Pilsudskiego,44B,94-241
1393,Gdansk,Centrum,Pilsudskiego,36A,13-594
1394,Sopot,Zachod,Klonowa,31B,82-109
1395,Sopot,Wschod,Klonowa,8C,16-422
1396,Gdansk,Polnoc,Klonowa,65A,98-583
1397,Gdynia,Wschod,Klonowa,25B,26-438
1398,Gdansk,Poludnie,Sosnowa,48C,76-549
1399,Gdansk,Zachod,Grunwaldzka,89C,11-487
1400,Poznan,Poludnie,Grunwaldzka,69A,81-603
1401,Krakow,Zachod,Mila,63C,21-161
1402,Gdansk,Polnoc,Pogodna,85C,20-771
1403,Warszawa,Polnoc,Klonowa,39C,96-659
1404,Gdynia,Polnoc,Pilsudskiego,13A,61-449
1405,Gdynia,Zachod,Klonowa,98B,34-615
1406,Sopot,Polnoc,Mila,10C,86-645
1407,Gdansk,Polnoc,Klonowa,12A,20-811
1408,Gdynia,Polnoc,Klonowa,14A,76-620
1409,Sopot,Poludnie,Grunwaldzka,59C,10-165
1410,Wroclaw,Centrum,Mickiewicza,5C,27-700
1411,Sopot,Stare Miasto,Pogodna,72B,48-819
1412,Poznan,Poludnie,Grunwaldzka,6C,85-365
1413,Warszawa,Centrum,Mickiewicza,13A,34-710
1414,Gdynia,Poludnie,Mickiewicza,72A,93-986
1415,Poznan,Stare Miasto,Pilsudskiego,63C,66-730
1416,Krakow,Wschod,Grunwaldzka,41C,22-997
1417,Gdansk,Stare Miasto,Pilsudskiego,99A,30-414
1418,Gdansk,Wschod,Grunwaldzka,66A,29-279
1419,Krakow,Poludnie,Grunwaldzka,80C,54-494
1420,Wroclaw,Stare Miasto,Klonowa,2B,12-575
1421,Warszawa,Stare Miasto,Klonowa,27C,22-280
1422,Gdynia,Polnoc,Sosnowa,33A,87-438
1423,Wroclaw,Polnoc,Sosnowa,5A,44-953
1424,Warszawa,Wschod,Mila,95A,62-837
1425,Warszawa,Polnoc,Mickiewicza,30A,12-429
1426,Gdansk,Poludnie,Pilsudskiego,26B,97-585
1427,Poznan,Zachod,Klonowa,17B,63-380
1428,Gdansk,Poludnie,Pogodna,4A,74-420
1429,Sopot,Poludnie,Mickiewicza,93B,81-501
1430,Wroclaw,Wschod,Sosnowa,100B,26-915
1431,Gdansk,Zachod,Mila,99A,26-576
1432,Gdynia,Centrum,Sosnowa,4C,77-555
1433,Gdynia,Poludnie,Grunwaldzka,53A,20-148
1434,Gdynia,Zachod,Grunwaldzka,95C,85-530
1435,Poznan,Centrum,Grunwaldzka,51B,30-981
1436,Gdynia,Centrum,Pogodna,8C,85-353
1437,Sopot,Wschod,Pilsudskiego,13B,84-117
1438,Sopot,Wschod,Klonowa,25B,98-337
1439,Sopot,Centrum,Pogodna,11C,97-223
1440,Krakow,Zachod,Sosnowa,77B,66-533
1441,Krakow,Polnoc,Pogodna,73A,79-693
1442,Warszawa,Poludnie,Grunwaldzka,35C,97-868
1443,Gdynia,Polnoc,Pilsudskiego,82B,98-667
1444,Warszawa,Wschod,Mila,24C,89-322
1445,Wroclaw,Polnoc,Pogodna,92C,52-924
1446,Poznan,Poludnie,Pilsudskiego,81B,13-106
1447,Sopot,Poludnie,Mickiewicza,81C,55-690
1448,Gdynia,Zachod,Mila,43A,37-706
1449,Warszawa,Poludnie,Sosnowa,52B,97-376
1450,Gdansk,Polnoc,Klonowa,56A,10-523
1451,Wroclaw,Stare Miasto,Pogodna,16A,59-765
1452,Krakow,Wschod,Mickiewicza,43B,20-318
1453,Warszawa,Wschod,Mickiewicza,60C,80-312
1454,Krakow,Centrum,Mickiewicza,34A,58-647
1455,Gdynia,Zachod,Klonowa,74C,80-763
1456,Warszawa,Polnoc,Grunwaldzka,74C,31-429
1457,Poznan,Poludnie,Klonowa,36A,17-346
1458,Krakow,Polnoc,Mickiewicza,11C,25-379
1459,Poznan,Poludnie,Pilsudskiego,4A,24-409
1460,Warszawa,Stare Miasto,Klonowa,7B,66-580
1461,Gdansk,Stare Miasto,Grunwaldzka,54C,36-420
1462,Krakow,Wschod,Pilsudskiego,89B,48-725
1463,Gdansk,Poludnie,Pilsudskiego,39B,67-954
1464,Sopot,Polnoc,Grunwaldzka,50C,23-397
1465,Wroclaw,Poludnie,Pilsudskiego,78B,75-999
1466,Gdynia,Polnoc,Klonowa,80C,46-103
1467,Warszawa,Centrum,Pogodna,66C,17-529
1468,Warszawa,Zachod,Grunwaldzka,45B,30-794
1469,Gdynia,Zachod,Klonowa,55A,28-940
1470,Warszawa,Centrum,Sosnowa,64C,56-471
1471,Gdansk,Wschod,Mila,69A,13-926
1472,Gdynia,Wschod,Mickiewicza,31B,19-138
1473,Wroclaw,Polnoc,Mickiewicza,13C,10-730
1474,Gdynia,Wschod,Pogodna,66B,11-177
1475,Sopot,Polnoc,Mickiewicza,100B,69-456
1476,Poznan,Wschod,Sosnowa,46A,21-865
1477,Poznan,Polnoc,Mila,51B,37-352
1478,Wroclaw,Centrum,Mila,59A,14-820
1479,Sopot,Wschod,Grunwaldzka,5B,53-410
1480,Gdansk,Centrum,Mickiewicza,37C,33-571
1481,Gdansk,Stare Miasto,Grunwaldzka,50A,56-644
1482,Poznan,Poludnie,Pilsudskiego,87C,10-245
1483,Gdansk,Centrum,Pogodna,24C,37-387
1484,Warszawa,Polnoc,Mickiewicza,28A,15-748
1485,Poznan,Poludnie,Sosnowa,82B,60-235
1486,Poznan,Wschod,Mickiewicza,26C,96-820
1487,Sopot,Centrum,Mickiewicza,12C,74-674
1488,Sopot,Zachod,Grunwaldzka,4A,83-845
1489,Wroclaw,Zachod,Mila,44A,49-509
1490,Poznan,Centrum,Mila,90C,64-904
1491,Wroclaw,Centrum,Mickiewicza,61A,28-594
1492,Warszawa,Zachod,Pilsudskiego,12C,66-405
1493,Gdansk,Stare Miasto,Pilsudskiego,47B,58-344
1494,Poznan,Stare Miasto,Pogodna,58B,90-357
1495,Gdansk,Stare Miasto,Mila,72A,93-237
1496,Gdynia,Centrum,Mila,4B,39-657
1497,Gdynia,Stare Miasto,Pilsudskiego,4B,88-892
1498,Wroclaw,Zachod,Pilsudskiego,72A,73-862
1499,Krakow,Polnoc,Sosnowa,15C,20-321
1500,Sopot,Wschod,Mila,16B,70-857
