<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
23,100000000009,KV K4QMT,2001-01-13,2001-01-13,01:43:55.742711,02:50:19.657913,952,778,5.31,9.5,10,9,0.74,23.35
24,100000000006,HDP 1YH0,2001-02-26,2001-02-27,20:42:40.523289,03:05:36.503455,566,43,8.01,8.5,10,7,0.82,36.94
25,100000000004,GQC 2C4VL,2001-03-23,2001-03-23,02:52:52.188944,09:13:19.025336,657,295,9.05,9.5,10,9,0.74,37.18
26,100000000002,UHO PZ6V,2001-05-23,2001-05-23,06:12:17.558094,09:19:58.210140,55,785,2.67,10.0,10,10,0.7,12.84
27,100000000003,CPV 7G8W9,2001-05-11,2001-05-11,08:14:36.226582,15:53:16.608430,376,311,6.83,10.0,10,10,0.7,27.4
28,100000000003,CPV 7G8W9,2001-05-15,2001-05-15,06:20:17.305860,07:25:30.244838,311,950,2.77,10.0,10,10,0.7,13.2
29,100000000004,GQC 2C4VL,2001-04-02,2001-04-02,03:28:32.142567,08:00:36.404192,295,881,9.73,10.0,10,10,0.7,37.56
30,100000000005,HDP 1YH0,2001-03-04,2001-03-04,08:16:51.585443,10:02:00.516331,43,394,1.92,10.0,10,10,0.7,10.22
31,100000000009,KV K4QMT,2001-01-26,2001-01-26,09:56:53.578410,10:22:00.449897,778,426,1.14,9.0,9,9,0.78,8.35
32,100000000007,TE UABH,2001-02-11,2001-02-12,17:52:18.805503,01:04:45.828039,942,764,7.09,9.0,10,8,0.78,31.55
33,100000000007,TE UABH,2001-02-21,2001-02-21,08:09:28.657026,09:25:56.849155,764,929,4.2,9.5,9,10,0.74,19.24
34,100000000008,VYV 7PDX,2001-02-18,2001-02-18,23:39:14.725941,23:49:27.185086,883,189,2.73,9.0,10,8,0.78,14.55
35,100000000004,GQC 2C4VL,2001-04-19,2001-04-20,22:46:05.257601,09:02:56.387619,881,987,7.87,9.5,10,9,0.74,32.82
36,100000000002,UHO PZ6V,2001-05-29,2001-05-29,23:08:40.211477,23:11:02.201262,785,962,3.84,10.0,10,10,0.7,16.94
37,100000000005,QYD SUZU,2001-04-17,2001-04-17,02:06:46.638270,04:29:42.242541,445,236,7.16,9.5,10,9,0.74,30.19
38,100000000004,GQC 2C4VL,2001-04-25,2001-04-25,04:00:58.466791,15:19:25.844963,987,339,2.19,9.5,10,9,0.74,11.8
39,100000000009,KV K4QMT,2001-02-05,2001-02-05,07:29:24.194354,12:20:39.463347,426,380,9.32,10.0,10,10,0.7,36.12
40,100000000004,GQC 2C4VL,2001-05-13,2001-05-13,17:33:36.130271,17:44:15.449345,339,357,5.19,9.0,10,8,0.78,24.14
41,100000000010,XY 1OFT,2001-01-25,2001-01-25,13:39:58.026633,17:20:51.467898,235,146,8.96,10.0,10,10,0.7,34.86
42,100000000011,FO VII5M,2001-01-22,2001-01-22,02:31:46.290133,02:57:52.904813,699,248,4.14,10.0,10,10,0.7,17.99
43,100000000005,QYD SUZU,2001-04-19,2001-04-19,05:25:10.670851,19:04:05.823221,236,849,7.12,10.0,10,10,0.7,28.42
44,100000000010,XY 1OFT,2001-01-30,2001-01-31,22:26:33.016304,13:40:15.523059,146,48,3.07,10.0,10,10,0.7,14.24
45,100000000004,GQC 2C4VL,2001-05-15,2001-05-15,03:25:50.277265,11:36:27.263417,357,2,3.95,10.0,10,10,0.7,17.32
46,100000000006,HDP 1YH0,2001-03-15,2001-03-15,07:22:55.401226,10:44:38.295448,394,345,6.8,10.0,10,10,0.7,27.3
47,100000000007,TE UABH,2001-03-06,2001-03-06,00:04:08.851568,00:06:50.693291,929,634,5.8,9.0,9,9,0.78,26.52
48,100000000011,FO VII5M,2001-01-27,2001-01-27,03:46:55.474008,04:14:55.636146,248,410,8.34,10.0,10,10,0.7,32.69
49,100000000006,HDP 1YH0,2001-03-21,2001-03-21,11:04:39.814766,16:10:58.059538,345,199,9.84,10.0,10,10,0.7,37.94
50,100000000009,KV K4QMT,2001-02-18,2001-02-18,01:58:52.299441,16:57:29.900706,380,68,9.64,10.0,10,10,0.7,37.24
51,100000000006,HDP 1YH0,2001-04-10,2001-04-11,19:37:58.889401,10:05:23.870037,199,934,5.05,9.0,9,9,0.78,23.6
52,100000000007,TE UABH,2001-04-06,2001-04-06,05:59:14.898384,14:47:50.460626,634,344,1.7,10.0,10,10,0.7,9.45
53,100000000012,RB 006R,2001-01-26,2001-01-27,22:35:40.037622,01:37:56.991474,481,202,8.02,9.5,10,9,0.74,33.37
54,100000000008,VYV 7PDX,2001-02-19,2001-02-20,20:58:57.925643,03:42:04.511492,189,402,1.25,10.0,10,10,0.7,7.87
55,100000000006,HDP 1YH0,2001-04-11,2001-04-11,16:06:24.006604,16:48:51.756101,934,990,8.22,10.0,10,10,0.7,32.27
56,100000000007,TE UABH,2001-04-07,2001-04-08,13:17:38.395075,05:59:42.228493,344,550,7.2,9.0,10,8,0.78,31.98
57,100000000003,CPV 7G8W9,2001-05-29,2001-05-29,13:13:54.275788,23:08:59.609655,950,919,2.98,9.5,10,9,0.74,14.73
58,100000000004,GQC 2C4VL,2001-05-25,2001-05-25,08:53:05.561356,16:50:17.670862,2,321,4.71,8.5,9,8,0.82,23.41
59,100000000005,QYD SUZU,2001-05-16,2001-05-17,22:28:46.695327,05:33:26.893006,849,553,1.26,9.0,9,9,0.78,8.81
60,100000000006,HDP 1YH0,2001-04-26,2001-04-26,03:30:55.976003,17:37:32.393729,990,737,6.81,9.5,9,10,0.74,28.9
61,100000000006,HDP 1YH0,2001-05-11,2001-05-11,07:27:11.841413,13:41:42.938994,737,202,9.58,10.0,10,10,0.7,37.03
62,100000000005,QYD SUZU,2001-05-18,2001-05-18,04:33:30.220766,17:42:26.469455,553,782,2.91,10.0,10,10,0.7,13.68
63,100000000008,VYV 7PDX,2001-03-31,2001-03-31,00:18:47.040926,03:28:06.538005,402,869,6.12,10.0,10,10,0.7,24.92
64,100000000009,KV K4QMT,2001-03-03,2001-03-04,22:17:54.059068,00:49:54.177188,68,422,7.14,10.0,10,10,0.7,28.49
65,100000000009,KV K4QMT,2001-03-26,2001-03-26,02:08:00.180695,02:45:30.886731,422,891,6.66,10.0,10,10,0.7,26.81
66,100000000007,TE UABH,2001-04-12,2001-04-12,08:58:20.408638,12:03:52.072827,550,496,2.89,9.5,10,9,0.74,14.39
67,100000000003,GQC 2C4VL,2001-05-29,2001-05-29,16:41:11.026593,19:10:36.841735,321,83,1.59,10.0,10,10,0.7,9.06
68,100000000004,QYD SUZU,2001-05-26,2001-05-26,01:00:45.633357,23:59:33.588331,782,444,4.05,9.0,10,8,0.78,19.7
69,100000000013,MCA 0750N,2001-01-16,2001-01-16,05:55:31.239744,08:40:33.426777,996,196,5.63,9.5,9,10,0.74,24.53
70,100000000007,TE UABH,2001-04-15,2001-04-15,04:31:42.700822,05:50:21.346571,496,657,4.65,9.5,10,9,0.74,20.9
71,100000000010,XY 1OFT,2001-02-17,2001-02-18,19:09:54.658646,00:37:56.108588,48,625,2.29,9.5,10,9,0.74,12.17
72,100000000007,TE UABH,2001-04-27,2001-04-27,10:25:10.042202,17:20:22.521403,657,891,8.48,8.0,7,9,0.88,41.71
73,100000000006,HDP 1YH0,2001-05-13,2001-05-13,04:08:14.428883,07:36:46.538032,202,495,7.91,9.5,10,9,0.74,32.97
74,100000000001,GBX 3WJBM,2001-06-04,2001-06-04,11:37:01.993798,18:21:49.444333,628,943,5.24,10.0,10,10,0.7,21.84
75,100000000011,FO VII5M,2001-02-01,2001-02-01,03:22:11.600296,04:52:41.851200,410,89,7.97,9.5,9,10,0.74,33.19
76,100000000008,VYV 7PDX,2001-04-24,2001-04-24,04:44:11.073337,10:25:04.755437,869,127,1.65,9.0,10,8,0.78,10.34
77,100000000009,KV K4QMT,2001-03-26,2001-03-27,15:41:41.620137,03:22:48.660961,891,522,5.68,9.5,10,9,0.74,24.72
78,100000000009,KV K4QMT,2001-04-10,2001-04-11,21:11:06.515681,11:41:08.731508,522,622,9.41,9.0,10,8,0.78,40.6
79,100000000006,HDP 1YH0,2001-05-15,2001-05-16,20:41:38.019201,11:02:40.221849,495,777,2.95,10.0,10,10,0.7,13.82
80,100000000007,TE UABH,2001-05-02,2001-05-02,19:43:16.879600,19:52:52.858801,891,318,6.58,10.0,10,10,0.7,26.53
81,100000000009,KV K4QMT,2001-04-22,2001-04-22,11:58:52.832890,13:49:50.598187,622,97,2.8,9.0,9,9,0.78,14.82
82,100000000010,XY 1OFT,2001-03-05,2001-03-05,06:06:03.150272,07:02:38.105347,625,450,1.64,9.0,10,8,0.78,10.3
83,100000000014,FE 9QVP0,2001-01-02,2001-01-02,06:44:29.749860,09:56:47.305759,192,120,7.24,8.5,8,9,0.82,33.78
84,100000000010,XY 1OFT,2001-04-04,2001-04-04,14:59:59.038915,15:30:48.503563,450,953,7.38,10.0,10,10,0.7,29.33
85,100000000011,FO VII5M,2001-03-11,2001-03-11,08:48:42.351181,16:14:55.652344,89,742,5.2,10.0,10,10,0.7,21.7
86,100000000012,RB 006R,2001-02-11,2001-02-12,18:33:02.833877,09:38:37.428854,202,525,7.81,9.5,9,10,0.74,32.6
87,100000000010,XY 1OFT,2001-04-21,2001-04-22,16:47:14.477255,08:20:44.497999,953,539,2.88,10.0,10,10,0.7,13.58
88,100000000007,TE UABH,2001-05-14,2001-05-14,15:13:03.897956,15:21:11.938816,318,204,6.34,9.0,9,9,0.78,28.63
89,100000000014,FE 9QVP0,2001-01-15,2001-01-15,11:18:37.420939,16:47:04.722468,120,573,1.72,9.0,9,9,0.78,10.61
90,100000000012,RB 006R,2001-02-24,2001-02-25,16:39:36.386020,05:11:06.187086,525,578,5.04,9.5,10,9,0.74,22.35
91,100000000013,MCA 0750N,2001-01-31,2001-01-31,20:40:36.452666,21:00:26.459656,196,559,2.45,9.5,10,9,0.74,12.76
92,100000000014,FE 9QVP0,2001-01-26,2001-01-27,20:52:38.566853,00:18:21.696156,573,525,2.42,9.5,10,9,0.74,12.65
93,100000000008,VYV 7PDX,2001-05-13,2001-05-13,06:12:41.458666,07:00:47.067174,127,542,9.12,9.0,10,8,0.78,39.47
94,100000000015,HL 98TVJ,2001-01-14,2001-01-14,01:17:42.557084,13:53:07.955689,275,326,9.84,10.0,10,10,0.7,37.94
95,100000000012,RB 006R,2001-02-27,2001-02-27,17:05:53.060124,22:04:09.973552,578,802,3.06,10.0,10,10,0.7,14.21
96,100000000013,MCA 0750N,2001-02-24,2001-02-24,21:49:41.411538,22:33:19.303972,559,155,7.81,9.5,10,9,0.74,32.6
97,100000000016,YT P4LC,2001-01-09,2001-01-09,01:17:53.008521,10:12:25.989156,661,392,4.08,9.5,10,9,0.74,18.8
98,100000000011,FO VII5M,2001-03-23,2001-03-23,10:20:13.880521,10:24:03.459938,742,94,4.15,9.0,10,8,0.78,20.08
99,100000000011,FO VII5M,2001-04-19,2001-04-19,17:22:12.558737,18:27:41.656386,94,835,6.43,8.5,10,7,0.82,30.46
100,100000000014,FE 9QVP0,2001-02-17,2001-02-17,08:56:06.302770,18:01:42.910995,525,452,2.73,9.5,10,9,0.74,13.8
101,100000000015,HL 98TVJ,2001-01-28,2001-01-29,23:34:38.990765,00:25:26.385358,326,978,5.68,10.0,10,10,0.7,23.38
102,100000000015,HL 98TVJ,2001-01-30,2001-01-30,14:15:14.500033,16:06:27.580825,978,474,8.77,9.5,9,10,0.74,36.15
103,100000000016,YT P4LC,2001-01-14,2001-01-14,04:33:57.993473,06:28:05.042805,392,144,2.24,10.0,10,10,0.7,11.34
104,100000000012,RB 006R,2001-03-28,2001-03-28,11:32:43.370385,11:39:20.677247,802,903,1.32,9.0,10,8,0.78,9.05
105,100000000009,KV K4QMT,2001-05-10,2001-05-10,00:21:30.441117,01:29:28.500165,97,560,4.87,9.0,10,8,0.78,22.89
106,100000000013,MCA 0750N,2001-03-14,2001-03-15,16:51:03.806007,05:18:13.931125,155,491,8.8,9.0,10,8,0.78,30.21
107,100000000010,XY 1OFT,2001-04-29,2001-04-30,22:32:23.759414,00:14:56.753370,539,264,3.91,10.0,10,10,0.7,17.18
108,100000000003,GQC 2C4VL,2001-05-29,2001-05-30,20:06:18.590920,04:50:38.157748,83,410,3.59,9.0,10,8,0.78,17.9
109,100000000018,DJ 2Y46,2001-01-12,2001-01-12,14:27:56.787646,15:40:32.597457,337,709,2.1,9.5,10,9,0.74,11.47
110,100000000005,HDP 1YH0,2001-05-21,2001-05-21,06:46:33.472695,14:59:55.829722,777,113,1.81,10.0,10,10,0.7,9.83
111,100000000005,HDP 1YH0,2001-05-25,2001-05-26,17:58:58.444645,13:33:22.827402,113,46,7.43,9.5,10,9,0.74,31.19
112,100000000013,MCA 0750N,2001-03-20,2001-03-21,20:34:23.276766,15:41:40.130421,491,74,2.44,8.5,10,7,0.82,14.1
113,100000000019,SC F5RJR,2001-01-08,2001-01-08,09:55:54.984035,10:53:58.645956,653,356,7.72,9.5,10,9,0.74,32.26
114,100000000011,FO VII5M,2001-04-24,2001-04-24,05:08:18.220843,12:39:39.211817,835,700,5.36,9.5,10,9,0.74,23.53
115,100000000016,YT P4LC,2001-01-18,2001-01-19,21:20:50.229829,04:57:36.085417,144,847,4.93,10.0,10,10,0.7,20.76
116,100000000013,MCA 0750N,2001-03-23,2001-03-24,19:02:50.402927,10:34:10.593506,74,872,7.28,10.0,10,10,0.7,28.98
117,100000000002,UHO PZ6V,2001-06-04,2001-06-04,02:53:56.338255,13:51:23.075018,962,261,3.84,9.5,10,9,0.74,17.91
118,100000000004,QYD SUZU,2001-05-28,2001-05-28,13:25:29.450249,19:48:44.291849,444,541,6.14,10.0,10,10,0.7,24.99
119,100000000012,RB 006R,2001-04-11,2001-04-11,16:38:13.312351,18:05:35.956944,903,33,1.66,9.0,10,8,0.78,10.37
120,100000000012,RB 006R,2001-04-23,2001-04-23,06:31:29.900467,13:26:08.223038,33,307,4.43,10.0,10,10,0.7,19.0
121,100000000011,FO VII5M,2001-04-27,2001-04-27,12:55:01.965876,20:45:10.267714,700,702,9.32,10.0,10,10,0.7,36.12
122,100000000010,XY 1OFT,2001-05-09,2001-05-09,16:13:17.415820,18:42:33.710654,264,968,4.43,9.5,10,9,0.74,20.09
123,100000000018,DJ 2Y46,2001-01-16,2001-01-16,11:03:00.430242,16:10:54.332631,709,748,4.95,9.0,9,9,0.78,23.2
124,100000000014,FE 9QVP0,2001-03-02,2001-03-03,21:35:12.089753,06:49:45.082929,452,216,3.25,9.0,8,10,0.78,16.58
125,100000000013,MCA 0750N,2001-04-18,2001-04-19,17:55:46.721724,00:39:22.278441,872,846,4.82,9.0,9,9,0.78,22.7
126,100000000014,FE 9QVP0,2001-03-18,2001-03-19,23:05:07.838088,00:06:53.552519,216,211,3.11,10.0,10,10,0.7,14.38
127,100000000014,FE 9QVP0,2001-04-10,2001-04-11,21:57:19.009210,06:14:52.488814,211,595,9.95,9.0,10,8,0.78,42.7
128,100000000015,HL 98TVJ,2001-03-31,2001-03-31,04:03:38.741146,20:10:47.408282,474,499,6.9,9.5,10,9,0.74,29.23
129,100000000011,FO VII5M,2001-05-07,2001-05-07,19:43:18.813741,20:20:53.132880,702,156,7.57,10.0,10,10,0.7,29.99
130,100000000016,YT P4LC,2001-02-18,2001-02-19,22:44:34.915710,15:28:21.831528,847,260,5.42,9.5,10,9,0.74,23.75
131,100000000007,TE UABH,2001-05-14,2001-05-14,19:25:16.870531,23:10:42.245707,204,571,6.34,9.5,10,9,0.74,27.16
132,100000000018,DJ 2Y46,2001-02-17,2001-02-17,09:42:26.892599,11:20:43.611544,748,766,9.06,9.5,10,9,0.74,37.22
133,100000000020,RT DTQX,2001-01-04,2001-01-05,17:18:38.235667,12:31:22.209114,725,615,8.52,9.0,9,9,0.78,37.13
134,100000000016,YT P4LC,2001-02-19,2001-02-19,21:29:44.525964,21:59:01.192280,260,999,6.46,9.0,9,9,0.78,29.09
135,100000000016,YT P4LC,2001-03-22,2001-03-23,19:52:53.084231,02:43:24.011746,999,616,6.82,9.5,10,9,0.74,28.93
136,100000000019,SC F5RJR,2001-02-02,2001-02-02,06:57:38.338908,09:57:50.335933,356,355,5.04,9.5,10,9,0.74,22.35
137,100000000019,SC F5RJR,2001-02-08,2001-02-08,11:11:35.406510,19:07:35.663163,355,324,4.18,10.0,10,10,0.7,18.13
138,100000000018,DJ 2Y46,2001-03-04,2001-03-04,01:03:12.442428,01:03:24.374360,766,530,6.35,10.0,10,10,0.7,25.72
139,100000000012,RB 006R,2001-05-03,2001-05-03,15:47:31.756900,18:37:10.741658,307,990,8.94,9.0,10,8,0.78,38.77
140,100000000020,RT DTQX,2001-01-26,2001-01-26,05:58:11.444113,08:55:54.877221,615,672,6.32,9.0,10,8,0.78,28.55
141,100000000007,VYV 7PDX,2001-05-14,2001-05-15,20:50:22.798626,15:29:26.891441,542,132,6.62,10.0,10,10,0.7,26.67
142,100000000004,QYD SUZU,2001-05-28,2001-05-29,22:21:50.011748,13:12:41.733621,541,151,8.9,10.0,10,10,0.7,34.65
143,100000000013,MCA 0750N,2001-04-26,2001-04-27,10:27:21.590071,00:43:54.686482,846,464,7.7,9.0,10,8,0.78,33.93
144,100000000021,JNK RD15,2001-01-25,2001-01-25,02:56:20.782594,20:25:26.090662,900,739,4.94,10.0,10,10,0.7,20.79
145,100000000012,RB 006R,2001-05-03,2001-05-03,19:16:00.620468,22:39:18.017179,990,920,9.03,9.0,10,8,0.78,39.12
146,100000000020,RT DTQX,2001-01-27,2001-01-28,21:00:45.805112,07:59:25.737372,672,981,1.12,9.0,9,9,0.78,8.27
147,100000000014,FE 9QVP0,2001-04-16,2001-04-16,16:00:59.135157,16:25:07.837761,595,462,3.47,10.0,10,10,0.7,15.64
148,100000000019,SC F5RJR,2001-02-16,2001-02-17,08:50:24.815273,03:20:15.032219,324,588,6.42,9.0,10,8,0.78,28.94
149,100000000022,QT ZLJ6P,2001-01-02,2001-01-02,07:29:29.113105,09:47:04.165887,142,734,9.8,8.5,10,7,0.82,44.28
150,100000000019,SC F5RJR,2001-02-25,2001-02-25,08:21:45.830880,16:26:27.569631,588,677,6.89,10.0,10,10,0.7,27.61
151,100000000022,QT ZLJ6P,2001-01-07,2001-01-07,10:52:16.122443,20:42:08.741685,734,781,7.7,9.5,10,9,0.74,32.19
152,100000000020,RT DTQX,2001-02-15,2001-02-15,08:53:17.408397,14:01:10.947910,981,81,5.96,8.5,10,7,0.82,28.54
153,100000000022,QT ZLJ6P,2001-01-09,2001-01-09,04:05:51.826178,12:24:02.802224,781,877,2.1,9.0,10,8,0.78,12.09
154,100000000013,MCA 0750N,2001-05-03,2001-05-03,04:39:58.143874,07:44:57.644584,464,865,2.77,9.0,10,8,0.78,14.7
155,100000000001,GBX 3WJBM,2001-06-05,2001-06-05,03:11:28.953659,20:30:14.596629,943,375,4.1,9.0,10,8,0.78,19.89
156,100000000022,QT ZLJ6P,2001-01-23,2001-01-24,13:58:32.675425,04:30:38.463617,877,654,7.18,9.5,10,9,0.74,30.27
157,100000000006,TE UABH,2001-05-25,2001-05-25,11:57:03.797865,15:26:01.927716,571,88,5.96,9.0,10,8,0.78,27.14
158,100000000015,HL 98TVJ,2001-04-16,2001-04-16,03:21:09.192817,16:40:23.294836,499,206,5.75,8.5,9,8,0.82,27.67
159,100000000021,JNK RD15,2001-02-11,2001-02-12,19:24:58.892228,06:27:55.035234,739,849,8.11,9.5,10,9,0.74,33.71
160,100000000022,QT ZLJ6P,2001-02-05,2001-02-06,09:23:24.335714,00:59:19.964349,654,193,2.68,9.5,10,9,0.74,13.62
161,100000000021,JNK RD15,2001-02-14,2001-02-14,07:20:59.423003,10:02:21.001961,849,240,6.22,9.0,10,8,0.78,28.16
162,100000000023,LJ 5NNI,2001-01-25,2001-01-26,19:15:32.014875,03:29:42.260558,212,184,6.72,10.0,10,10,0.7,27.02
163,100000000012,RB 006R,2001-05-04,2001-05-04,13:59:09.740712,23:19:36.650302,920,559,9.24,9.0,10,8,0.78,39.94
164,100000000008,KV K4QMT,2001-05-14,2001-05-14,17:13:39.980557,18:27:48.779536,560,26,9.29,10.0,10,10,0.7,36.01
165,100000000016,YT P4LC,2001-03-25,2001-03-25,14:07:39.916806,15:15:00.637736,616,988,6.46,10.0,10,10,0.7,26.11
166,100000000023,LJ 5NNI,2001-01-29,2001-01-30,19:51:41.287543,03:00:31.763884,184,267,3.01,10.0,10,10,0.7,14.03
167,100000000007,VYV 7PDX,2001-05-15,2001-05-16,23:16:29.903106,09:15:09.427217,132,843,6.02,10.0,10,10,0.7,24.57
168,100000000025,JO ZY0BA,2001-01-10,2001-01-10,16:33:50.236429,22:52:24.500079,490,412,3.72,9.5,10,9,0.74,17.46
169,100000000022,QT ZLJ6P,2001-02-13,2001-02-13,07:27:32.947408,10:09:36.091143,193,411,8.5,10.0,10,10,0.7,33.25
170,100000000018,DJ 2Y46,2001-03-04,2001-03-04,23:00:27.106331,23:35:06.712508,530,403,9.51,10.0,10,10,0.7,36.78
171,100000000005,HDP 1YH0,2001-05-28,2001-05-28,04:18:57.055580,11:29:03.385263,46,165,7.24,10.0,10,10,0.7,28.84
172,100000000009,XY 1OFT,2001-05-10,2001-05-10,19:43:24.853270,23:10:42.461211,968,530,8.95,9.0,9,9,0.78,38.8
173,100000000009,XY 1OFT,2001-05-12,2001-05-12,12:52:22.961282,19:13:45.155081,530,424,8.06,9.5,10,9,0.74,33.52
174,100000000025,EG CS4C,2001-01-10,2001-01-11,16:47:18.985451,06:56:49.562880,411,302,8.17,10.0,10,10,0.7,32.1
175,100000000026,ENX Y7E9,2001-01-07,2001-01-07,03:44:10.108491,15:26:26.991740,494,53,9.83,9.0,10,8,0.78,42.24
176,100000000018,DJ 2Y46,2001-03-07,2001-03-07,03:12:10.212763,14:36:12.738762,403,940,1.64,9.5,10,9,0.74,9.77
177,100000000025,JO ZY0BA,2001-01-15,2001-01-16,20:18:33.982625,16:38:56.963917,412,199,2.88,10.0,10,10,0.7,13.58
178,100000000026,EG CS4C,2001-01-15,2001-01-15,01:51:19.527592,02:32:08.934439,302,639,7.8,8.0,10,6,0.88,38.72
179,100000000018,DJ 2Y46,2001-03-08,2001-03-09,16:31:34.371238,08:17:48.422136,940,102,7.97,8.5,8,9,0.82,36.78
180,100000000025,JO ZY0BA,2001-01-28,2001-01-28,06:25:24.798979,12:13:05.988748,199,418,3.83,10.0,10,10,0.7,16.9
181,100000000007,VYV 7PDX,2001-05-18,2001-05-18,03:08:44.939554,17:59:35.831025,843,48,4.06,9.5,10,9,0.74,18.72
182,100000000014,FE 9QVP0,2001-04-21,2001-04-21,04:00:36.051054,11:14:25.663116,462,74,2.76,9.0,10,8,0.78,14.66
183,100000000023,LJ 5NNI,2001-02-03,2001-02-03,01:01:21.717196,05:02:00.966269,267,377,7.0,9.5,9,10,0.74,29.6
184,100000000020,RT DTQX,2001-02-21,2001-02-21,11:29:36.794323,11:41:12.936793,81,670,9.94,8.5,9,8,0.82,44.85
185,100000000019,SC F5RJR,2001-02-28,2001-02-28,12:24:31.980144,21:01:02.247108,677,901,8.94,10.0,10,10,0.7,34.79
186,100000000019,SC F5RJR,2001-03-01,2001-03-01,16:57:30.029314,19:00:09.750730,901,617,7.18,9.0,10,8,0.78,31.9
187,100000000026,EG CS4C,2001-01-17,2001-01-17,00:05:08.076862,01:02:40.392906,639,12,7.8,10.0,10,10,0.7,30.8
188,100000000016,YT P4LC,2001-04-02,2001-04-02,04:09:13.492124,15:10:37.801121,988,213,2.87,10.0,10,10,0.7,13.54
189,100000000021,JNK RD15,2001-02-17,2001-02-17,13:06:59.115914,17:03:31.030127,240,360,5.68,9.0,10,8,0.78,26.05
190,100000000027,OA S2FNR,2001-01-05,2001-01-06,16:36:32.180772,00:30:59.126078,123,224,5.38,9.5,10,9,0.74,23.61
191,100000000016,YT P4LC,2001-04-08,2001-04-08,07:29:48.795745,07:37:31.194958,213,539,4.99,9.5,10,9,0.74,22.16
192,100000000012,RB 006R,2001-05-06,2001-05-07,17:56:54.772230,04:57:11.985078,559,470,6.35,9.5,10,9,0.74,27.2
193,100000000014,FE 9QVP0,2001-04-22,2001-04-22,07:51:57.009987,22:40:03.470511,74,527,5.76,9.5,9,10,0.74,25.01
194,100000000014,FE 9QVP0,2001-04-27,2001-04-27,05:20:53.956739,09:45:01.403481,527,492,1.75,9.0,10,8,0.78,10.72
195,100000000018,DJ 2Y46,2001-03-30,2001-03-30,14:34:48.468888,17:16:46.763241,102,335,9.23,9.5,10,9,0.74,37.85
196,100000000012,MCA 0750N,2001-05-06,2001-05-07,23:40:26.597893,00:04:01.496961,865,947,2.42,8.5,9,8,0.82,14.02
197,100000000018,DJ 2Y46,2001-03-31,2001-03-31,20:57:33.181003,23:01:10.710227,335,779,8.35,9.5,9,10,0.74,34.6
198,100000000007,VYV 7PDX,2001-05-23,2001-05-23,16:45:38.587683,20:47:43.939668,48,569,9.31,9.5,10,9,0.74,38.15
199,100000000008,KV K4QMT,2001-05-16,2001-05-16,04:23:46.207108,08:07:36.902109,26,659,6.79,9.5,10,9,0.74,28.82
200,100000000003,CPV 7G8W9,2001-06-01,2001-06-01,04:34:24.860809,09:15:19.078239,919,41,4.93,9.5,10,9,0.74,21.94
201,100000000020,RT DTQX,2001-02-21,2001-02-21,15:24:17.679425,16:01:05.697217,670,840,5.15,9.5,10,9,0.74,22.76
202,100000000005,TE UABH,2001-05-28,2001-05-29,05:35:38.436880,00:40:36.464460,88,940,5.63,9.5,10,9,0.74,24.53
203,100000000019,SC F5RJR,2001-03-04,2001-03-04,08:27:47.173484,16:44:02.917561,617,435,8.52,9.0,10,8,0.78,37.13
204,100000000019,SC F5RJR,2001-03-29,2001-03-29,05:45:35.793910,05:56:23.172181,435,317,1.67,10.0,10,10,0.7,9.34
205,100000000026,EG CS4C,2001-01-23,2001-01-24,14:11:47.970168,00:04:02.914152,12,459,9.11,10.0,10,10,0.7,35.38
206,100000000020,RT DTQX,2001-03-25,2001-03-25,13:44:33.635808,17:10:26.336605,840,544,6.9,8.5,10,7,0.82,32.39
207,100000000021,JNK RD15,2001-03-08,2001-03-08,13:23:17.877580,20:58:36.089680,360,782,5.17,9.5,10,9,0.74,22.83
208,100000000018,DJ 2Y46,2001-04-01,2001-04-01,09:50:03.643594,10:11:36.066848,779,587,7.84,8.5,10,7,0.82,36.24
209,100000000019,SC F5RJR,2001-03-30,2001-03-30,02:31:02.355241,21:11:12.534710,317,964,7.24,8.5,10,7,0.82,33.78
210,100000000022,QT ZLJ6P,2001-02-21,2001-02-21,06:24:39.082958,18:24:16.781900,411,109,2.43,9.5,10,9,0.74,12.69
211,100000000027,ENX Y7E9,2001-01-14,2001-01-14,22:13:35.241614,22:48:06.324062,53,426,5.99,9.5,10,9,0.74,25.86
212,100000000023,LJ 5NNI,2001-02-09,2001-02-09,06:08:33.767007,08:42:30.249678,377,738,1.4,10.0,10,10,0.7,8.4
213,100000000014,FE 9QVP0,2001-04-29,2001-04-29,05:34:27.329046,10:07:57.642352,492,484,9.01,9.5,10,9,0.74,37.04
214,100000000027,ENX Y7E9,2001-01-19,2001-01-20,16:39:25.269575,00:29:07.416772,426,601,4.15,10.0,10,10,0.7,18.02
215,100000000018,DJ 2Y46,2001-04-01,2001-04-02,20:14:30.473833,06:53:09.648231,587,860,8.67,9.5,10,9,0.74,35.78
216,100000000028,OA S2FNR,2001-01-06,2001-01-07,23:04:12.014111,09:14:06.380468,224,997,5.26,9.5,10,9,0.74,23.16
