<<<<<<< HEAD
ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchył_od_poprawnej_wartości
658,129,2001-05-06 00:00:01,11:33,251,Jazda na zbyt wysokich obrotach,3000
659,512,2001-01-10 00:00:01,16:23,378,Gwałtowne hamowanie,1
660,638,2001-05-17 00:00:01,16:42,622,Nieprzepisowa zmiana pasa ruchu,1
661,925,2001-03-31 00:00:01,15:03,999,Przekroczenie prędkości,50
662,763,2001-03-28 00:00:01,17:07,152,Niedostosowanie się do znaku nakazu/zakazu,1
663,823,2001-03-06 00:00:01,00:50,592,Parking w niedozwolonym miejscu,1
664,864,2001-05-20 00:00:01,06:15,170,Jazda na zbyt wysokich obrotach,3000
665,524,2001-01-11 00:00:01,11:00,110,Niedostosowanie się do znaku nakazu/zakazu,1
666,228,2001-02-24 00:00:01,17:46,892,Przekroczenie prędkości,10
667,924,2001-06-03 00:00:01,10:54,650,Parking w niedozwolonym miejscu,1
668,806,2001-04-03 00:00:01,04:19,137,Przekroczenie prędkości,50
669,285,2001-04-08 00:00:01,12:13,91,Przekroczenie prędkości,30
670,61,2001-02-18 00:00:01,11:10,643,Parking w niedozwolonym miejscu,1
671,61,2001-03-08 00:00:01,07:56,632,Przekroczenie prędkości,20
672,904,2001-04-20 00:00:01,16:27,910,Jazda na zbyt wysokich obrotach,1000
673,193,2001-03-24 00:00:01,23:30,945,Niedostosowanie się do znaku nakazu/zakazu,1
674,328,2001-04-04 00:00:01,05:51,68,Niedostosowanie się do znaku nakazu/zakazu,1
675,457,2001-04-27 00:00:01,22:28,855,Niedostosowanie się do znaku nakazu/zakazu,1
676,685,2001-02-08 00:00:01,17:28,680,Jazda na zbyt wysokich obrotach,2000
677,295,2001-02-28 00:00:01,04:43,157,Jazda na zbyt wysokich obrotach,1000
678,302,2001-05-10 00:00:01,19:23,240,Nieprzepisowa zmiana pasa ruchu,1
679,601,2001-05-19 00:00:01,00:30,778,Przekroczenie prędkości,40
680,193,2001-05-19 00:00:01,19:04,705,Gwałtowne hamowanie,1
681,640,2001-05-15 00:00:01,02:20,824,Przekroczenie prędkości,50
682,816,2001-03-26 00:00:01,23:30,349,Przekroczenie prędkości,20
683,857,2001-01-07 00:00:01,12:49,171,Gwałtowne hamowanie,1
684,374,2001-04-15 00:00:01,23:27,973,Przekroczenie prędkości,10
685,116,2001-03-27 00:00:01,09:39,827,Przekroczenie prędkości,30
686,984,2001-03-17 00:00:01,03:14,127,Niedostosowanie się do znaku nakazu/zakazu,1
687,335,2001-04-18 00:00:01,05:47,907,Parking w niedozwolonym miejscu,1
688,73,2001-03-01 00:00:01,00:38,293,Jazda na zbyt wysokich obrotach,2000
689,585,2001-05-04 00:00:01,17:54,775,Jazda na zbyt wysokich obrotach,1000
690,215,2001-02-18 00:00:01,11:09,524,Gwałtowne hamowanie,1
691,673,2001-05-30 00:00:01,19:55,531,Przekroczenie prędkości,10
692,960,2001-03-03 00:00:01,14:26,755,Gwałtowne hamowanie,1
693,453,2001-02-02 00:00:01,19:30,165,Niedostosowanie się do znaku nakazu/zakazu,1
694,444,2001-05-05 00:00:01,04:05,126,Nieprzepisowa zmiana pasa ruchu,1
695,845,2001-02-27 00:00:01,21:02,185,Parking w niedozwolonym miejscu,1
696,680,2001-05-11 00:00:01,18:23,827,Przekroczenie prędkości,40
697,693,2001-03-23 00:00:01,00:44,651,Niedostosowanie się do znaku nakazu/zakazu,1
698,468,2001-03-28 00:00:01,13:49,593,Przekroczenie prędkości,20
699,213,2001-03-13 00:00:01,16:43,512,Gwałtowne hamowanie,1
700,594,2001-03-06 00:00:01,12:20,322,Niedostosowanie się do znaku nakazu/zakazu,1
701,71,2001-01-23 00:00:01,15:40,11,Jazda na zbyt wysokich obrotach,2500
702,871,2001-03-15 00:00:01,21:25,319,Parking w niedozwolonym miejscu,1
703,763,2001-03-01 00:00:01,20:19,848,Nieprzepisowa zmiana pasa ruchu,1
704,113,2001-05-29 00:00:01,18:38,797,Parking w niedozwolonym miejscu,1
705,194,2001-03-05 00:00:01,01:39,385,Przekroczenie prędkości,30
706,690,2001-03-10 00:00:01,00:52,502,Przekroczenie prędkości,40
707,256,2001-04-17 00:00:01,07:11,5,Niedostosowanie się do znaku nakazu/zakazu,1
708,430,2001-03-09 00:00:01,23:31,2,Przekroczenie prędkości,50
709,173,2001-02-26 00:00:01,21:03,335,Gwałtowne hamowanie,1
710,237,2001-04-04 00:00:01,14:53,555,Nieprzepisowa zmiana pasa ruchu,1
711,181,2001-03-06 00:00:01,09:06,890,Niedostosowanie się do znaku nakazu/zakazu,1
712,488,2001-04-12 00:00:01,11:49,696,Przekroczenie prędkości,30
713,666,2001-04-12 00:00:01,21:27,252,Jazda na zbyt wysokich obrotach,2000
714,283,2001-05-30 00:00:01,07:29,508,Przekroczenie prędkości,10
715,322,2001-02-25 00:00:01,00:11,228,Jazda na zbyt wysokich obrotach,3000
716,499,2001-04-14 00:00:01,02:02,725,Niedostosowanie się do znaku nakazu/zakazu,1
717,18,2001-01-02 00:00:01,20:23,381,Nieprzepisowa zmiana pasa ruchu,1
718,322,2001-02-25 00:00:01,16:17,401,Nieprzepisowa zmiana pasa ruchu,1
719,891,2001-02-24 00:00:01,06:39,259,Jazda na zbyt wysokich obrotach,1500
720,673,2001-05-13 00:00:01,08:47,11,Parking w niedozwolonym miejscu,1
721,178,2001-05-07 00:00:01,04:41,292,Gwałtowne hamowanie,1
722,796,2001-01-11 00:00:01,18:54,989,Niedostosowanie się do znaku nakazu/zakazu,1
723,381,2001-05-02 00:00:01,15:12,629,Parking w niedozwolonym miejscu,1
724,608,2001-04-23 00:00:01,10:32,654,Przekroczenie prędkości,10
725,760,2001-05-11 00:00:01,13:01,725,Parking w niedozwolonym miejscu,1
726,815,2001-03-15 00:00:01,19:57,496,Nieprzepisowa zmiana pasa ruchu,1
727,718,2001-04-18 00:00:01,23:15,716,Parking w niedozwolonym miejscu,1
728,262,2001-01-27 00:00:01,21:50,791,Przekroczenie prędkości,50
729,321,2001-05-22 00:00:01,16:32,144,Przekroczenie prędkości,50
730,640,2001-04-16 00:00:01,09:47,336,Niedostosowanie się do znaku nakazu/zakazu,1
731,642,2001-03-01 00:00:01,04:32,844,Parking w niedozwolonym miejscu,1
732,733,2001-02-19 00:00:01,06:57,395,Nieprzepisowa zmiana pasa ruchu,1
733,854,2001-02-24 00:00:01,11:29,148,Nieprzepisowa zmiana pasa ruchu,1
734,265,2001-02-08 00:00:01,16:01,702,Nieprzepisowa zmiana pasa ruchu,1
735,119,2001-05-11 00:00:01,06:18,923,Przekroczenie prędkości,40
736,994,2001-04-27 00:00:01,05:48,221,Gwałtowne hamowanie,1
737,730,2001-05-01 00:00:01,06:22,592,Jazda na zbyt wysokich obrotach,2000
738,316,2001-03-03 00:00:01,02:33,926,Nieprzepisowa zmiana pasa ruchu,1
739,927,2001-05-04 00:00:01,10:24,407,Gwałtowne hamowanie,1
740,249,2001-05-07 00:00:01,13:32,71,Nieprzepisowa zmiana pasa ruchu,1
741,11,2001-04-20 00:00:01,18:45,533,Nieprzepisowa zmiana pasa ruchu,1
742,571,2001-01-12 00:00:01,05:56,860,Jazda na zbyt wysokich obrotach,2500
743,760,2001-05-21 00:00:01,17:50,603,Jazda na zbyt wysokich obrotach,1000
744,240,2001-02-11 00:00:01,13:56,570,Nieprzepisowa zmiana pasa ruchu,1
745,2,2001-02-28 00:00:01,10:03,252,Parking w niedozwolonym miejscu,1
746,470,2001-03-01 00:00:01,09:57,191,Gwałtowne hamowanie,1
747,545,2001-02-06 00:00:01,01:07,545,Przekroczenie prędkości,10
748,158,2001-02-14 00:00:01,03:25,377,Przekroczenie prędkości,10
749,158,2001-01-23 00:00:01,19:25,48,Niedostosowanie się do znaku nakazu/zakazu,1
750,366,2001-04-25 00:00:01,12:16,920,Parking w niedozwolonym miejscu,1
751,662,2001-03-03 00:00:01,03:09,170,Przekroczenie prędkości,10
752,520,2001-04-17 00:00:01,23:09,247,Gwałtowne hamowanie,1
753,654,2001-02-10 00:00:01,02:28,838,Gwałtowne hamowanie,1
754,515,2001-01-30 00:00:01,23:21,288,Nieprzepisowa zmiana pasa ruchu,1
755,344,2001-01-27 00:00:01,07:03,681,Niedostosowanie się do znaku nakazu/zakazu,1
756,247,2001-05-21 00:00:01,17:21,453,Parking w niedozwolonym miejscu,1
757,212,2001-04-29 00:00:01,14:39,634,Parking w niedozwolonym miejscu,1
758,728,2001-02-23 00:00:01,08:31,234,Nieprzepisowa zmiana pasa ruchu,1
759,700,2001-04-10 00:00:01,04:16,68,Przekroczenie prędkości,10
760,617,2001-01-23 00:00:01,11:16,705,Parking w niedozwolonym miejscu,1
761,461,2001-04-27 00:00:01,00:48,557,Niedostosowanie się do znaku nakazu/zakazu,1
762,285,2001-02-15 00:00:01,03:51,532,Przekroczenie prędkości,20
763,633,2001-05-18 00:00:01,13:34,883,Gwałtowne hamowanie,1
764,221,2001-03-19 00:00:01,22:29,444,Parking w niedozwolonym miejscu,1
765,496,2001-04-23 00:00:01,08:01,194,Nieprzepisowa zmiana pasa ruchu,1
766,440,2001-02-02 00:00:01,13:39,568,Gwałtowne hamowanie,1
767,566,2001-02-03 00:00:01,21:08,386,Jazda na zbyt wysokich obrotach,1000
768,580,2001-02-19 00:00:01,07:31,553,Parking w niedozwolonym miejscu,1
769,946,2001-01-11 00:00:01,09:58,345,Parking w niedozwolonym miejscu,1
770,812,2001-03-28 00:00:01,18:23,328,Nieprzepisowa zmiana pasa ruchu,1
771,17,2001-01-19 00:00:01,13:45,654,Gwałtowne hamowanie,1
772,349,2001-03-24 00:00:01,22:13,953,Parking w niedozwolonym miejscu,1
773,856,2001-06-03 00:00:01,21:38,643,Niedostosowanie się do znaku nakazu/zakazu,1
774,302,2001-01-05 00:00:01,05:25,404,Jazda na zbyt wysokich obrotach,1500
775,488,2001-05-05 00:00:01,22:56,957,Niedostosowanie się do znaku nakazu/zakazu,1
776,634,2001-03-04 00:00:01,16:59,938,Gwałtowne hamowanie,1
777,324,2001-05-03 00:00:01,02:45,702,Nieprzepisowa zmiana pasa ruchu,1
778,427,2001-05-28 00:00:01,23:10,832,Gwałtowne hamowanie,1
779,526,2001-02-23 00:00:01,13:29,344,Parking w niedozwolonym miejscu,1
780,217,2001-04-29 00:00:01,22:25,69,Parking w niedozwolonym miejscu,1
781,693,2001-02-22 00:00:01,23:50,781,Jazda na zbyt wysokich obrotach,3000
782,51,2001-05-21 00:00:01,17:31,343,Przekroczenie prędkości,10
783,877,2001-04-07 00:00:01,16:47,621,Nieprzepisowa zmiana pasa ruchu,1
784,982,2001-02-01 00:00:01,11:47,605,Jazda na zbyt wysokich obrotach,2500
785,330,2001-03-28 00:00:01,13:02,415,Gwałtowne hamowanie,1
786,637,2001-05-24 00:00:01,07:06,664,Przekroczenie prędkości,10
787,35,2001-04-26 00:00:01,12:51,207,Gwałtowne hamowanie,1
788,505,2001-02-08 00:00:01,20:15,516,Przekroczenie prędkości,40
789,446,2001-06-06 00:00:01,00:56,253,Gwałtowne hamowanie,1
790,480,2001-04-06 00:00:01,00:47,587,Nieprzepisowa zmiana pasa ruchu,1
791,478,2001-01-19 00:00:01,05:50,951,Przekroczenie prędkości,30
792,648,2001-05-31 00:00:01,13:37,599,Jazda na zbyt wysokich obrotach,2000
793,402,2001-05-20 00:00:01,21:38,618,Nieprzepisowa zmiana pasa ruchu,1
794,157,2001-02-14 00:00:01,01:38,385,Parking w niedozwolonym miejscu,1
795,137,2001-03-01 00:00:01,14:10,435,Nieprzepisowa zmiana pasa ruchu,1
796,765,2001-05-02 00:00:01,14:44,288,Przekroczenie prędkości,40
797,790,2001-05-05 00:00:01,23:10,848,Przekroczenie prędkości,30
798,979,2001-02-07 00:00:01,18:31,943,Jazda na zbyt wysokich obrotach,2500
799,645,2001-02-23 00:00:01,18:34,744,Przekroczenie prędkości,30
800,158,2001-05-19 00:00:01,04:15,778,Nieprzepisowa zmiana pasa ruchu,1
801,421,2001-01-02 00:00:01,08:06,462,Nieprzepisowa zmiana pasa ruchu,1
802,453,2001-05-12 00:00:01,17:06,114,Niedostosowanie się do znaku nakazu/zakazu,1
803,1000,2001-03-30 00:00:01,16:29,837,Przekroczenie prędkości,40
804,703,2001-01-23 00:00:01,13:03,363,Parking w niedozwolonym miejscu,1
805,972,2001-01-02 00:00:01,15:49,470,Gwałtowne hamowanie,1
806,979,2001-04-16 00:00:01,19:47,755,Przekroczenie prędkości,10
807,449,2001-03-01 00:00:01,16:12,759,Przekroczenie prędkości,50
808,729,2001-04-23 00:00:01,09:40,747,Nieprzepisowa zmiana pasa ruchu,1
809,349,2001-02-09 00:00:01,05:56,778,Nieprzepisowa zmiana pasa ruchu,1
810,515,2001-05-17 00:00:01,03:15,128,Parking w niedozwolonym miejscu,1
811,593,2001-04-26 00:00:01,09:29,634,Przekroczenie prędkości,40
812,925,2001-03-10 00:00:01,18:39,886,Nieprzepisowa zmiana pasa ruchu,1
813,819,2001-04-29 00:00:01,08:07,575,Nieprzepisowa zmiana pasa ruchu,1
814,544,2001-01-18 00:00:01,17:27,477,Gwałtowne hamowanie,1
815,50,2001-05-15 00:00:01,06:47,84,Niedostosowanie się do znaku nakazu/zakazu,1
816,183,2001-04-29 00:00:01,17:24,491,Jazda na zbyt wysokich obrotach,1000
817,861,2001-02-10 00:00:01,03:21,214,Przekroczenie prędkości,20
818,949,2001-05-23 00:00:01,15:18,946,Parking w niedozwolonym miejscu,1
819,557,2001-05-06 00:00:01,17:33,860,Nieprzepisowa zmiana pasa ruchu,1
820,645,2001-05-24 00:00:01,01:33,653,Gwałtowne hamowanie,1
821,680,2001-06-05 00:00:01,00:29,871,Gwałtowne hamowanie,1
822,439,2001-03-02 00:00:01,01:53,352,Nieprzepisowa zmiana pasa ruchu,1
823,113,2001-04-10 00:00:01,00:32,789,Przekroczenie prędkości,50
824,808,2001-01-27 00:00:01,07:46,63,Przekroczenie prędkości,20
825,579,2001-03-08 00:00:01,06:26,129,Nieprzepisowa zmiana pasa ruchu,1
826,70,2001-03-16 00:00:01,14:54,793,Jazda na zbyt wysokich obrotach,3000
827,686,2001-05-01 00:00:01,11:00,633,Gwałtowne hamowanie,1
828,246,2001-01-01 00:00:01,17:20,865,Niedostosowanie się do znaku nakazu/zakazu,1
829,415,2001-05-28 00:00:01,17:53,166,Przekroczenie prędkości,20
830,145,2001-02-12 00:00:01,12:04,558,Gwałtowne hamowanie,1
831,112,2001-05-15 00:00:01,18:55,471,Przekroczenie prędkości,10
832,361,2001-04-08 00:00:01,00:33,624,Parking w niedozwolonym miejscu,1
833,524,2001-05-31 00:00:01,09:48,138,Gwałtowne hamowanie,1
834,169,2001-01-31 00:00:01,08:47,559,Nieprzepisowa zmiana pasa ruchu,1
835,17,2001-01-11 00:00:01,15:49,955,Jazda na zbyt wysokich obrotach,2000
836,716,2001-04-26 00:00:01,13:49,941,Jazda na zbyt wysokich obrotach,3000
837,488,2001-03-16 00:00:01,02:46,364,Parking w niedozwolonym miejscu,1
838,519,2001-05-23 00:00:01,13:05,875,Parking w niedozwolonym miejscu,1
839,684,2001-05-08 00:00:01,22:48,96,Gwałtowne hamowanie,1
840,371,2001-01-09 00:00:01,10:50,10,Parking w niedozwolonym miejscu,1
841,985,2001-03-03 00:00:01,17:59,167,Przekroczenie prędkości,20
842,106,2001-01-17 00:00:01,23:58,451,Przekroczenie prędkości,30
843,133,2001-01-31 00:00:01,23:04,378,Przekroczenie prędkości,20
844,536,2001-02-17 00:00:01,20:23,160,Niedostosowanie się do znaku nakazu/zakazu,1
845,646,2001-03-14 00:00:01,05:07,175,Niedostosowanie się do znaku nakazu/zakazu,1
846,951,2001-01-30 00:00:01,22:14,981,Parking w niedozwolonym miejscu,1
847,899,2001-01-13 00:00:01,22:09,538,Gwałtowne hamowanie,1
848,736,2001-04-17 00:00:01,18:57,704,Niedostosowanie się do znaku nakazu/zakazu,1
849,163,2001-03-14 00:00:01,11:08,215,Niedostosowanie się do znaku nakazu/zakazu,1
850,942,2001-05-23 00:00:01,23:14,664,Przekroczenie prędkości,40
851,129,2001-04-10 00:00:01,20:33,751,Jazda na zbyt wysokich obrotach,1000
852,401,2001-03-29 00:00:01,11:09,127,Nieprzepisowa zmiana pasa ruchu,1
853,520,2001-01-01 00:00:01,12:33,208,Parking w niedozwolonym miejscu,1
854,160,2001-03-23 00:00:01,07:00,247,Niedostosowanie się do znaku nakazu/zakazu,1
855,193,2001-04-07 00:00:01,18:04,25,Nieprzepisowa zmiana pasa ruchu,1
856,674,2001-03-01 00:00:01,06:35,495,Parking w niedozwolonym miejscu,1
857,407,2001-05-18 00:00:01,08:52,407,Nieprzepisowa zmiana pasa ruchu,1
858,835,2001-05-31 00:00:01,18:16,174,Gwałtowne hamowanie,1
859,752,2001-04-08 00:00:01,10:42,386,Parking w niedozwolonym miejscu,1
860,648,2001-01-14 00:00:01,20:48,450,Przekroczenie prędkości,30
861,475,2001-05-29 00:00:01,04:04,77,Nieprzepisowa zmiana pasa ruchu,1
862,364,2001-01-22 00:00:01,03:45,870,Parking w niedozwolonym miejscu,1
863,852,2001-01-30 00:00:01,00:41,880,Niedostosowanie się do znaku nakazu/zakazu,1
864,39,2001-04-09 00:00:01,08:03,351,Jazda na zbyt wysokich obrotach,2500
865,265,2001-03-27 00:00:01,06:26,110,Przekroczenie prędkości,20
866,873,2001-01-22 00:00:01,10:38,497,Niedostosowanie się do znaku nakazu/zakazu,1
867,660,2001-04-20 00:00:01,16:42,120,Niedostosowanie się do znaku nakazu/zakazu,1
868,686,2001-05-28 00:00:01,23:31,281,Niedostosowanie się do znaku nakazu/zakazu,1
869,732,2001-01-14 00:00:01,09:13,441,Parking w niedozwolonym miejscu,1
870,48,2001-05-21 00:00:01,20:58,843,Nieprzepisowa zmiana pasa ruchu,1
871,15,2001-06-05 00:00:01,16:54,729,Gwałtowne hamowanie,1
872,186,2001-05-15 00:00:01,12:04,37,Gwałtowne hamowanie,1
873,913,2001-04-09 00:00:01,14:30,645,Niedostosowanie się do znaku nakazu/zakazu,1
874,358,2001-04-19 00:00:01,18:37,227,Jazda na zbyt wysokich obrotach,2500
875,452,2001-03-10 00:00:01,01:47,235,Gwałtowne hamowanie,1
876,590,2001-03-27 00:00:01,15:13,181,Jazda na zbyt wysokich obrotach,3000
877,853,2001-05-18 00:00:01,16:00,392,Parking w niedozwolonym miejscu,1
878,338,2001-05-11 00:00:01,13:34,473,Nieprzepisowa zmiana pasa ruchu,1
879,393,2001-05-30 00:00:01,17:06,221,Przekroczenie prędkości,20
880,968,2001-03-17 00:00:01,12:06,396,Niedostosowanie się do znaku nakazu/zakazu,1
881,231,2001-02-09 00:00:01,02:27,165,Niedostosowanie się do znaku nakazu/zakazu,1
882,204,2001-06-03 00:00:01,18:57,322,Parking w niedozwolonym miejscu,1
883,927,2001-05-18 00:00:01,17:15,296,Gwałtowne hamowanie,1
884,286,2001-03-06 00:00:01,13:41,272,Parking w niedozwolonym miejscu,1
885,6,2001-04-23 00:00:01,20:31,897,Przekroczenie prędkości,20
886,834,2001-01-01 00:00:01,00:03,45,Jazda na zbyt wysokich obrotach,3000
887,906,2001-06-02 00:00:01,13:30,122,Jazda na zbyt wysokich obrotach,2000
888,561,2001-05-30 00:00:01,23:16,117,Parking w niedozwolonym miejscu,1
889,776,2001-03-16 00:00:01,12:09,817,Niedostosowanie się do znaku nakazu/zakazu,1
890,845,2001-03-20 00:00:01,15:22,905,Niedostosowanie się do znaku nakazu/zakazu,1
891,418,2001-05-11 00:00:01,02:23,835,Przekroczenie prędkości,30
892,694,2001-01-24 00:00:01,23:03,593,Nieprzepisowa zmiana pasa ruchu,1
893,838,2001-05-18 00:00:01,02:52,784,Gwałtowne hamowanie,1
894,836,2001-03-22 00:00:01,20:31,106,Przekroczenie prędkości,50
895,732,2001-05-24 00:00:01,09:45,477,Jazda na zbyt wysokich obrotach,1500
896,111,2001-03-06 00:00:01,14:43,834,Przekroczenie prędkości,20
897,995,2001-01-17 00:00:01,19:18,507,Niedostosowanie się do znaku nakazu/zakazu,1
898,516,2001-03-03 00:00:01,07:21,505,Przekroczenie prędkości,20
899,310,2001-05-08 00:00:01,11:50,331,Przekroczenie prędkości,10
900,662,2001-06-02 00:00:01,10:41,19,Jazda na zbyt wysokich obrotach,3000
901,334,2001-05-10 00:00:01,12:36,489,Niedostosowanie się do znaku nakazu/zakazu,1
902,109,2001-01-16 00:00:01,18:52,902,Niedostosowanie się do znaku nakazu/zakazu,1
903,358,2001-03-24 00:00:01,20:06,416,Przekroczenie prędkości,10
904,416,2001-05-06 00:00:01,17:02,479,Parking w niedozwolonym miejscu,1
905,801,2001-06-02 00:00:01,03:41,318,Gwałtowne hamowanie,1
906,68,2001-03-29 00:00:01,06:42,315,Niedostosowanie się do znaku nakazu/zakazu,1
907,567,2001-02-22 00:00:01,04:51,725,Parking w niedozwolonym miejscu,1
908,133,2001-05-21 00:00:01,11:11,761,Jazda na zbyt wysokich obrotach,1000
909,658,2001-01-20 00:00:01,00:01,402,Parking w niedozwolonym miejscu,1
910,711,2001-06-06 00:00:01,00:39,19,Niedostosowanie się do znaku nakazu/zakazu,1
911,273,2001-05-16 00:00:01,13:16,361,Gwałtowne hamowanie,1
912,708,2001-06-04 00:00:01,05:55,985,Niedostosowanie się do znaku nakazu/zakazu,1
913,720,2001-05-20 00:00:01,18:31,172,Parking w niedozwolonym miejscu,1
914,121,2001-03-15 00:00:01,16:55,773,Parking w niedozwolonym miejscu,1
915,48,2001-05-06 00:00:01,17:24,227,Parking w niedozwolonym miejscu,1
916,403,2001-01-17 00:00:01,14:44,800,Gwałtowne hamowanie,1
917,311,2001-02-08 00:00:01,17:45,776,Przekroczenie prędkości,20
918,820,2001-04-19 00:00:01,11:26,706,Przekroczenie prędkości,30
919,227,2001-05-04 00:00:01,08:10,491,Gwałtowne hamowanie,1
920,785,2001-01-26 00:00:01,06:33,803,Niedostosowanie się do znaku nakazu/zakazu,1
921,805,2001-03-28 00:00:01,04:50,422,Nieprzepisowa zmiana pasa ruchu,1
922,739,2001-02-23 00:00:01,09:22,856,Nieprzepisowa zmiana pasa ruchu,1
923,813,2001-01-24 00:00:01,16:38,541,Parking w niedozwolonym miejscu,1
924,704,2001-04-20 00:00:01,17:00,917,Parking w niedozwolonym miejscu,1
925,412,2001-05-12 00:00:01,02:36,44,Niedostosowanie się do znaku nakazu/zakazu,1
926,866,2001-01-02 00:00:01,12:10,576,Przekroczenie prędkości,50
927,167,2001-03-18 00:00:01,18:07,288,Niedostosowanie się do znaku nakazu/zakazu,1
928,4,2001-03-09 00:00:01,12:12,95,Nieprzepisowa zmiana pasa ruchu,1
929,919,2001-03-19 00:00:01,16:31,821,Nieprzepisowa zmiana pasa ruchu,1
930,704,2001-04-21 00:00:01,04:25,540,Parking w niedozwolonym miejscu,1
931,71,2001-02-06 00:00:01,04:07,633,Przekroczenie prędkości,20
932,208,2001-01-02 00:00:01,12:24,226,Przekroczenie prędkości,20
933,239,2001-05-11 00:00:01,05:06,405,Jazda na zbyt wysokich obrotach,2500
934,606,2001-03-08 00:00:01,20:50,851,Jazda na zbyt wysokich obrotach,3000
935,61,2001-03-29 00:00:01,14:14,547,Nieprzepisowa zmiana pasa ruchu,1
936,764,2001-03-31 00:00:01,23:01,12,Nieprzepisowa zmiana pasa ruchu,1
937,907,2001-05-19 00:00:01,01:58,652,Parking w niedozwolonym miejscu,1
938,322,2001-03-28 00:00:01,03:31,681,Nieprzepisowa zmiana pasa ruchu,1
939,603,2001-03-28 00:00:01,12:39,358,Gwałtowne hamowanie,1
940,342,2001-02-01 00:00:01,16:13,415,Parking w niedozwolonym miejscu,1
941,753,2001-03-15 00:00:01,22:08,999,Jazda na zbyt wysokich obrotach,2500
942,363,2001-01-02 00:00:01,21:42,982,Parking w niedozwolonym miejscu,1
943,549,2001-02-02 00:00:01,03:35,639,Jazda na zbyt wysokich obrotach,3000
944,638,2001-03-11 00:00:01,21:13,509,Gwałtowne hamowanie,1
945,246,2001-03-08 00:00:01,13:31,28,Parking w niedozwolonym miejscu,1
946,279,2001-04-17 00:00:01,11:30,846,Nieprzepisowa zmiana pasa ruchu,1
947,479,2001-05-27 00:00:01,12:15,530,Nieprzepisowa zmiana pasa ruchu,1
948,594,2001-05-31 00:00:01,09:22,24,Jazda na zbyt wysokich obrotach,1500
949,900,2001-04-12 00:00:01,01:53,999,Gwałtowne hamowanie,1
950,274,2001-05-19 00:00:01,16:33,643,Przekroczenie prędkości,40
951,591,2001-02-17 00:00:01,08:16,669,Parking w niedozwolonym miejscu,1
952,190,2001-04-14 00:00:01,02:22,805,Przekroczenie prędkości,30
953,100,2001-02-22 00:00:01,03:28,311,Nieprzepisowa zmiana pasa ruchu,1
954,203,2001-04-26 00:00:01,03:06,308,Przekroczenie prędkości,50
955,12,2001-02-19 00:00:01,02:39,526,Parking w niedozwolonym miejscu,1
956,313,2001-04-21 00:00:01,17:04,380,Gwałtowne hamowanie,1
957,131,2001-04-19 00:00:01,09:15,663,Gwałtowne hamowanie,1
958,773,2001-02-11 00:00:01,11:05,462,Parking w niedozwolonym miejscu,1
959,507,2001-02-08 00:00:01,18:00,437,Nieprzepisowa zmiana pasa ruchu,1
960,524,2001-04-25 00:00:01,19:58,263,Jazda na zbyt wysokich obrotach,2500
961,248,2001-01-20 00:00:01,01:49,736,Niedostosowanie się do znaku nakazu/zakazu,1
962,69,2001-05-02 00:00:01,18:34,579,Przekroczenie prędkości,50
963,785,2001-03-28 00:00:01,12:40,52,Gwałtowne hamowanie,1
964,469,2001-01-26 00:00:01,01:36,854,Parking w niedozwolonym miejscu,1
965,677,2001-03-30 00:00:01,22:55,803,Niedostosowanie się do znaku nakazu/zakazu,1
966,98,2001-01-29 00:00:01,08:34,563,Niedostosowanie się do znaku nakazu/zakazu,1
967,795,2001-01-05 00:00:01,06:06,281,Parking w niedozwolonym miejscu,1
968,866,2001-02-15 00:00:01,14:29,845,Nieprzepisowa zmiana pasa ruchu,1
969,299,2001-02-22 00:00:01,22:43,20,Jazda na zbyt wysokich obrotach,1000
970,323,2001-05-08 00:00:01,05:18,69,Niedostosowanie się do znaku nakazu/zakazu,1
971,571,2001-04-09 00:00:01,13:09,835,Przekroczenie prędkości,50
972,805,2001-02-25 00:00:01,16:12,427,Nieprzepisowa zmiana pasa ruchu,1
973,709,2001-05-30 00:00:01,02:58,473,Jazda na zbyt wysokich obrotach,2500
974,284,2001-05-20 00:00:01,20:06,370,Gwałtowne hamowanie,1
975,68,2001-02-20 00:00:01,20:37,675,Przekroczenie prędkości,30
976,696,2001-03-09 00:00:01,00:27,553,Jazda na zbyt wysokich obrotach,3000
977,951,2001-04-01 00:00:01,21:15,871,Jazda na zbyt wysokich obrotach,3000
978,244,2001-03-18 00:00:01,10:47,176,Przekroczenie prędkości,10
979,746,2001-03-31 00:00:01,04:37,56,Niedostosowanie się do znaku nakazu/zakazu,1
980,208,2001-04-26 00:00:01,23:27,470,Jazda na zbyt wysokich obrotach,2500
981,921,2001-03-14 00:00:01,11:03,355,Jazda na zbyt wysokich obrotach,2000
982,567,2001-01-07 00:00:01,19:27,76,Nieprzepisowa zmiana pasa ruchu,1
983,85,2001-05-14 00:00:01,13:57,942,Przekroczenie prędkości,20
984,830,2001-03-28 00:00:01,19:18,173,Przekroczenie prędkości,50
985,400,2001-03-10 00:00:01,03:55,736,Nieprzepisowa zmiana pasa ruchu,1
986,702,2001-03-15 00:00:01,01:05,547,Nieprzepisowa zmiana pasa ruchu,1
987,134,2001-06-04 00:00:01,02:22,135,Niedostosowanie się do znaku nakazu/zakazu,1
988,887,2001-02-03 00:00:01,00:46,5,Jazda na zbyt wysokich obrotach,3000
